Country Name,Country Code,Year,Inflation (%)
Libya,LBY,1969,9.785970555
Libya,LBY,1970,-5.296371422
Libya,LBY,1971,-3.103849408
Libya,LBY,1972,-0.251023192
Libya,LBY,1973,7.970895563
Libya,LBY,1974,7.458451561
Libya,LBY,1975,9.119200301
Libya,LBY,1976,5.47921528
Libya,LBY,1977,6.280213028
Libya,LBY,1978,29.37979416
Libya,LBY,1979,-6.03902875
Libya,LBY,1980,9.734288795
Libya,LBY,1981,11.19972261
Libya,LBY,1982,10.25880886
Libya,LBY,1983,10.60520362
Libya,LBY,1984,12.47762721
Libya,LBY,1985,9.138440555
Libya,LBY,1986,3.290981046
Libya,LBY,1987,4.355716878
Libya,LBY,1988,6.086956522
Libya,LBY,1989,1.511839709
Libya,LBY,1990,8.451462408
Libya,LBY,1991,11.8960953
Libya,LBY,1992,9.35975159
Libya,LBY,1993,11.07355327
Libya,LBY,1994,5.112598904
Libya,LBY,1995,7.237984945
Libya,LBY,1996,4.028077754
Libya,LBY,1997,3.550295858
Libya,LBY,1998,3.709273183
Libya,LBY,1999,2.648622523
Libya,LBY,2000,-2.9
Libya,LBY,2001,-8.813937521
Libya,LBY,2002,-9.797647059
Libya,LBY,2003,-2.19115192
Libya,LBY,2004,-2.197567741
Libya,LBY,2005,2.650205761
Libya,LBY,2006,1.459268762
Libya,LBY,2007,6.25098783
Libya,LBY,2008,10.3607289
Libya,LBY,2009,2.459900256
Libya,LBY,2010,2.799895001
Libya,LBY,2011,15.51848153
Libya,LBY,2012,6.059803922
Libya,LBY,2013,2.605818027
Libya,LBY,2014,2.432941416
Libya,LBY,2015,10.40229336
Libya,LBY,2016,25.85387421
Libya,LBY,2017,25.80361848
Libya,LBY,2018,13.17020385
Libya,LBY,2019,-2.162178835
Libya,LBY,2020,1.44703657
Libya,LBY,2021,2.868330278
Libya,LBY,2022,4.510301492
Libya,LBY,2023,2.373175314
Libya,LBY,2024,2.126157669
St. Lucia,LCA,1966,2.479008397
St. Lucia,LCA,1967,3.207179087
St. Lucia,LCA,1968,3.969454105
St. Lucia,LCA,1969,2.2543815
St. Lucia,LCA,1970,13.39876253
St. Lucia,LCA,1971,8.391345249
St. Lucia,LCA,1972,7.880576289
St. Lucia,LCA,1973,13.4406007
St. Lucia,LCA,1974,34.22060423
St. Lucia,LCA,1975,17.7427877
St. Lucia,LCA,1976,9.669119847
St. Lucia,LCA,1977,8.8657319
St. Lucia,LCA,1978,10.87751829
St. Lucia,LCA,1979,9.390042713
St. Lucia,LCA,1980,19.47772911
St. Lucia,LCA,1981,15.12484438
St. Lucia,LCA,1982,4.614067499
St. Lucia,LCA,1983,1.473058535
St. Lucia,LCA,1984,1.205484104
St. Lucia,LCA,1985,1.423198982
St. Lucia,LCA,1986,2.190258254
St. Lucia,LCA,1987,7.021753039
St. Lucia,LCA,1988,0.829472426
St. Lucia,LCA,1989,4.372637664
St. Lucia,LCA,1990,4.267556629
St. Lucia,LCA,1991,6.149550531
St. Lucia,LCA,1992,5.138897799
St. Lucia,LCA,1993,0.848181596
St. Lucia,LCA,1994,2.815916652
St. Lucia,LCA,1995,5.629659215
St. Lucia,LCA,1996,0.92484261
St. Lucia,LCA,1997,-0.005520287
St. Lucia,LCA,1998,3.201943417
St. Lucia,LCA,1999,3.503797841
St. Lucia,LCA,2000,3.710786087
St. Lucia,LCA,2001,5.30722081
St. Lucia,LCA,2002,-0.255536627
St. Lucia,LCA,2003,1.034253724
St. Lucia,LCA,2004,1.460368144
St. Lucia,LCA,2005,3.898273708
St. Lucia,LCA,2006,2.395620825
St. Lucia,LCA,2007,2.823103737
St. Lucia,LCA,2008,5.549547694
St. Lucia,LCA,2009,-0.156936087
St. Lucia,LCA,2010,3.250344092
St. Lucia,LCA,2011,2.769407941
St. Lucia,LCA,2012,4.177635871
St. Lucia,LCA,2013,1.46856511
St. Lucia,LCA,2014,3.516955514
St. Lucia,LCA,2015,-0.983600953
St. Lucia,LCA,2016,-3.078217657
St. Lucia,LCA,2017,0.104262079
St. Lucia,LCA,2018,1.935618932
St. Lucia,LCA,2019,0.539087559
St. Lucia,LCA,2020,-1.755808335
St. Lucia,LCA,2021,2.410703122
St. Lucia,LCA,2022,6.378146951
St. Lucia,LCA,2023,4.070608219
Latin America & Caribbean,LCN,1967,3.016948475
Latin America & Caribbean,LCN,1968,4.093891431
Latin America & Caribbean,LCN,1969,2.629340837
Latin America & Caribbean,LCN,1970,4.652297493
Latin America & Caribbean,LCN,1971,4.784114382
Latin America & Caribbean,LCN,1972,6.671177665
Latin America & Caribbean,LCN,1973,13.61831735
Latin America & Caribbean,LCN,1974,23.24404853
Latin America & Caribbean,LCN,1975,16.77357032
Latin America & Caribbean,LCN,1976,9.793653275
Latin America & Caribbean,LCN,1977,10.68895742
Latin America & Caribbean,LCN,1978,10.30612922
Latin America & Caribbean,LCN,1979,14.72217037
Latin America & Caribbean,LCN,1980,17.91992414
Latin America & Caribbean,LCN,1981,14.04796867
Latin America & Caribbean,LCN,1982,7.812741412
Latin America & Caribbean,LCN,1983,10.24366335
Latin America & Caribbean,LCN,1984,11.50716951
Latin America & Caribbean,LCN,1985,12.96168631
Latin America & Caribbean,LCN,1986,9.764369243
Latin America & Caribbean,LCN,1987,11.53753613
Latin America & Caribbean,LCN,1988,8.012628906
Latin America & Caribbean,LCN,1989,11.40963201
Latin America & Caribbean,LCN,1990,21.50798817
Latin America & Caribbean,LCN,1991,21.61574112
Latin America & Caribbean,LCN,1992,10.63019969
Latin America & Caribbean,LCN,1993,10.26362375
Latin America & Caribbean,LCN,1994,9.700250335
Latin America & Caribbean,LCN,1995,10.19320676
Latin America & Caribbean,LCN,1996,7.359117818
Latin America & Caribbean,LCN,1997,6.949566085
Latin America & Caribbean,LCN,1998,5.110249545
Latin America & Caribbean,LCN,1999,3.454397936
Latin America & Caribbean,LCN,2000,4.608229989
Latin America & Caribbean,LCN,2001,4.055080613
Latin America & Caribbean,LCN,2002,3.950116637
Latin America & Caribbean,LCN,2003,3.733735662
Latin America & Caribbean,LCN,2004,4.380322865
Latin America & Caribbean,LCN,2005,4.440575657
Latin America & Caribbean,LCN,2006,4.25195322
Latin America & Caribbean,LCN,2007,4.578085724
Latin America & Caribbean,LCN,2008,8.108108108
Latin America & Caribbean,LCN,2009,2.500499888
Latin America & Caribbean,LCN,2010,3.491288726
Latin America & Caribbean,LCN,2011,4.977735637
Latin America & Caribbean,LCN,2012,3.781807547
Latin America & Caribbean,LCN,2013,2.528647885
Latin America & Caribbean,LCN,2014,3.383412727
Latin America & Caribbean,LCN,2015,1.861483029
Latin America & Caribbean,LCN,2016,1.650389944
Latin America & Caribbean,LCN,2017,2.19201011
Latin America & Caribbean,LCN,2018,2.324144854
Latin America & Caribbean,LCN,2019,2.252121914
Latin America & Caribbean,LCN,2020,0.993337023
Latin America & Caribbean,LCN,2021,3.495057574
Latin America & Caribbean,LCN,2022,7.780615252
Latin America & Caribbean,LCN,2023,4.630662639
Least developed countries: UN classification,LDC,1986,9.3254619
Least developed countries: UN classification,LDC,1987,9.013519315
Least developed countries: UN classification,LDC,1988,10.2196875
Least developed countries: UN classification,LDC,1989,8.929941429
Least developed countries: UN classification,LDC,1990,8.488646497
Least developed countries: UN classification,LDC,1991,14.24584461
Least developed countries: UN classification,LDC,1992,10.63930219
Least developed countries: UN classification,LDC,1993,9.37034416
Least developed countries: UN classification,LDC,1994,25.17787622
Least developed countries: UN classification,LDC,1995,15.44802584
Least developed countries: UN classification,LDC,1996,9.330314585
Least developed countries: UN classification,LDC,1997,8.022107666
Least developed countries: UN classification,LDC,1998,7.111911142
Least developed countries: UN classification,LDC,1999,4.925772561
Least developed countries: UN classification,LDC,2000,3.899529803
Least developed countries: UN classification,LDC,2001,4.714896347
Least developed countries: UN classification,LDC,2002,4.464264007
Least developed countries: UN classification,LDC,2003,6.489432087
Least developed countries: UN classification,LDC,2004,4.534213741
Least developed countries: UN classification,LDC,2005,7.564080617
Least developed countries: UN classification,LDC,2006,6.852466179
Least developed countries: UN classification,LDC,2007,7.785568962
Least developed countries: UN classification,LDC,2008,11.01038801
Least developed countries: UN classification,LDC,2009,4.561506877
Least developed countries: UN classification,LDC,2010,5.049680759
Least developed countries: UN classification,LDC,2011,6.610389865
Least developed countries: UN classification,LDC,2012,6.314744503
Least developed countries: UN classification,LDC,2013,5.52412878
Least developed countries: UN classification,LDC,2014,4.267297705
Least developed countries: UN classification,LDC,2015,3.550759674
Least developed countries: UN classification,LDC,2016,5.513525727
Least developed countries: UN classification,LDC,2017,4.774244029
Least developed countries: UN classification,LDC,2018,3.477966669
Least developed countries: UN classification,LDC,2019,3.32090627
Least developed countries: UN classification,LDC,2020,4.464144372
Least developed countries: UN classification,LDC,2021,4.186215065
Least developed countries: UN classification,LDC,2022,9.393838775
Least developed countries: UN classification,LDC,2023,7.126974821
Low income,LIC,1981,12.16739435
Low income,LIC,1982,12.05976521
Low income,LIC,1983,9.35546508
Low income,LIC,1984,9.543069575
Low income,LIC,1985,10.47140811
Low income,LIC,1986,3.184883888
Low income,LIC,1987,5.623126274
Low income,LIC,1988,11.69058689
Low income,LIC,1989,8.046158635
Low income,LIC,1990,6.077325404
Low income,LIC,1991,8.996938735
Low income,LIC,1992,9.560411876
Low income,LIC,1993,9.679346581
Low income,LIC,1994,25.17787622
Low income,LIC,1995,16.43350345
Low income,LIC,1996,7.830630917
Low income,LIC,1997,5.029319864
Low income,LIC,1998,4.816174609
Low income,LIC,1999,1.666105324
Low income,LIC,2000,3.607311233
Low income,LIC,2001,4.249055188
Low income,LIC,2002,3.300121753
Low income,LIC,2003,6.489432087
Low income,LIC,2004,3.994384008
Low income,LIC,2005,8.448726423
Low income,LIC,2006,7.310676136
Low income,LIC,2007,7.928663849
Low income,LIC,2008,11.67798272
Low income,LIC,2009,5.006273615
Low income,LIC,2010,4.397413832
Low income,LIC,2011,7.622822628
Low income,LIC,2012,6.831787034
Low income,LIC,2013,5.699129896
Low income,LIC,2014,4.405352342
Low income,LIC,2015,4.960907782
Low income,LIC,2016,5.871066814
Low income,LIC,2017,8.279536723
Low income,LIC,2018,2.96760366
Low income,LIC,2019,2.867588034
Low income,LIC,2020,5.033016144
Low income,LIC,2021,5.472727298
Low income,LIC,2022,9.950438947
Low income,LIC,2023,8.500650786
Sri Lanka,LKA,1960,-1.544676806
Sri Lanka,LKA,1961,1.13444364
Sri Lanka,LKA,1962,1.503579953
Sri Lanka,LKA,1963,2.2729054
Sri Lanka,LKA,1964,3.195647176
Sri Lanka,LKA,1965,0.222783306
Sri Lanka,LKA,1966,-0.15560166
Sri Lanka,LKA,1967,2.189239332
Sri Lanka,LKA,1968,5.860566449
Sri Lanka,LKA,1969,7.456952734
Sri Lanka,LKA,1970,5.866956078
Sri Lanka,LKA,1971,2.665380209
Sri Lanka,LKA,1972,6.34948605
Sri Lanka,LKA,1973,9.626643102
Sri Lanka,LKA,1974,12.3028868
Sri Lanka,LKA,1975,6.625992553
Sri Lanka,LKA,1976,1.329518681
Sri Lanka,LKA,1977,1.224879588
Sri Lanka,LKA,1978,12.14159728
Sri Lanka,LKA,1979,10.73192143
Sri Lanka,LKA,1980,26.1454101
Sri Lanka,LKA,1981,17.9689955
Sri Lanka,LKA,1982,10.82574917
Sri Lanka,LKA,1983,13.96438801
Sri Lanka,LKA,1984,16.63825375
Sri Lanka,LKA,1985,1.481180122
Sri Lanka,LKA,1986,7.976361936
Sri Lanka,LKA,1987,7.717165606
Sri Lanka,LKA,1988,13.9915489
Sri Lanka,LKA,1989,11.56753609
Sri Lanka,LKA,1990,21.49525205
Sri Lanka,LKA,1991,12.18563072
Sri Lanka,LKA,1992,11.38343705
Sri Lanka,LKA,1993,11.74673702
Sri Lanka,LKA,1994,8.448712487
Sri Lanka,LKA,1995,7.674848734
Sri Lanka,LKA,1996,15.93583104
Sri Lanka,LKA,1997,9.573696264
Sri Lanka,LKA,1998,9.364243007
Sri Lanka,LKA,1999,4.69170563
Sri Lanka,LKA,2000,6.17627591
Sri Lanka,LKA,2001,14.1584558
Sri Lanka,LKA,2002,9.55103167
Sri Lanka,LKA,2003,6.314637871
Sri Lanka,LKA,2004,7.57592583
Sri Lanka,LKA,2005,11.6396861
Sri Lanka,LKA,2006,10.02018361
Sri Lanka,LKA,2007,15.84211149
Sri Lanka,LKA,2008,22.56449553
Sri Lanka,LKA,2009,3.464963221
Sri Lanka,LKA,2010,6.217648893
Sri Lanka,LKA,2011,6.716768436
Sri Lanka,LKA,2012,7.542913732
Sri Lanka,LKA,2013,6.908450348
Sri Lanka,LKA,2014,3.179002282
Sri Lanka,LKA,2015,3.768367831
Sri Lanka,LKA,2016,3.958888466
Sri Lanka,LKA,2017,7.704137679
Sri Lanka,LKA,2018,2.135037737
Sri Lanka,LKA,2019,3.528393582
Sri Lanka,LKA,2020,6.153945084
Sri Lanka,LKA,2021,7.014780712
Sri Lanka,LKA,2022,49.72110211
Sri Lanka,LKA,2023,16.54117423
Sri Lanka,LKA,2024,-0.429360049
Lower middle income,LMC,1980,14.27134212
Lower middle income,LMC,1981,11.87991359
Lower middle income,LMC,1982,10.5278073
Lower middle income,LMC,1983,11.56752438
Lower middle income,LMC,1984,10.98386257
Lower middle income,LMC,1985,7.728638901
Lower middle income,LMC,1986,8.353041331
Lower middle income,LMC,1987,8.225806452
Lower middle income,LMC,1988,8.9104702
Lower middle income,LMC,1989,8.846886912
Lower middle income,LMC,1990,10.65350579
Lower middle income,LMC,1991,12.64107302
Lower middle income,LMC,1992,9.960323207
Lower middle income,LMC,1993,8.527876957
Lower middle income,LMC,1994,12.08038189
Lower middle income,LMC,1995,9.911213232
Lower middle income,LMC,1996,8.920619877
Lower middle income,LMC,1997,7.106166569
Lower middle income,LMC,1998,8.256101796
Lower middle income,LMC,1999,4.69170563
Lower middle income,LMC,2000,4.010778361
Lower middle income,LMC,2001,4.36152914
Lower middle income,LMC,2002,3.750174658
Lower middle income,LMC,2003,4.45540429
Lower middle income,LMC,2004,4.504603316
Lower middle income,LMC,2005,5.364520858
Lower middle income,LMC,2006,6.072718797
Lower middle income,LMC,2007,6.746721218
Lower middle income,LMC,2008,11.48466696
Lower middle income,LMC,2009,4.362348293
Lower middle income,LMC,2010,4.763116275
Lower middle income,LMC,2011,6.332794838
Lower middle income,LMC,2012,5.83116601
Lower middle income,LMC,2013,5.316235313
Lower middle income,LMC,2014,4.78942509
Lower middle income,LMC,2015,3.236586009
Lower middle income,LMC,2016,3.205224346
Lower middle income,LMC,2017,3.520256888
Lower middle income,LMC,2018,4.061163388
Lower middle income,LMC,2019,3.319253727
Lower middle income,LMC,2020,4.871673986
Lower middle income,LMC,2021,4.149680034
Lower middle income,LMC,2022,7.696954372
Lower middle income,LMC,2023,7.382813843
Low & middle income,LMY,1977,11.96581197
Low & middle income,LMY,1978,9.04398827
Low & middle income,LMY,1981,12.85720779
Low & middle income,LMY,1982,10.83180977
Low & middle income,LMY,1983,10.62075365
Low & middle income,LMY,1984,10.28409821
Low & middle income,LMY,1985,9.090501189
Low & middle income,LMY,1986,8.731639957
Low & middle income,LMY,1987,8.189074495
Low & middle income,LMY,1988,9.071158758
Low & middle income,LMY,1989,8.929941429
Low & middle income,LMY,1990,10.33267205
Low & middle income,LMY,1991,12.27517294
Low & middle income,LMY,1992,10.05101737
Low & middle income,LMY,1993,9.991012982
Low & middle income,LMY,1994,20.56619484
Low & middle income,LMY,1995,11.70864712
Low & middle income,LMY,1996,8.977152338
Low & middle income,LMY,1997,7.087617629
Low & middle income,LMY,1998,6.88054521
Low & middle income,LMY,1999,4.680763005
Low & middle income,LMY,2000,4.063962014
Low & middle income,LMY,2001,5.077450455
Low & middle income,LMY,2002,4.240266607
Low & middle income,LMY,2003,5.140448251
Low & middle income,LMY,2004,4.504603316
Low & middle income,LMY,2005,6.427552781
Low & middle income,LMY,2006,6.072718797
Low & middle income,LMY,2007,6.25098783
Low & middle income,LMY,2008,10.3607289
Low & middle income,LMY,2009,4.219030521
Low & middle income,LMY,2010,4.277070529
Low & middle income,LMY,2011,6.160775538
Low & middle income,LMY,2012,5.018041554
Low & middle income,LMY,2013,4.765024048
Low & middle income,LMY,2014,3.561794364
Low & middle income,LMY,2015,3.218445137
Low & middle income,LMY,2016,3.019139751
Low & middle income,LMY,2017,3.666997027
Low & middle income,LMY,2018,3.239292459
Low & middle income,LMY,2019,2.741763825
Low & middle income,LMY,2020,2.993135559
Low & middle income,LMY,2021,4.22278962
Low & middle income,LMY,2022,8.320083773
Low & middle income,LMY,2023,6.091141525
Lesotho,LSO,1974,13.42283452
Lesotho,LSO,1975,14.21193968
Lesotho,LSO,1976,11.412552
Lesotho,LSO,1977,16.68831169
Lesotho,LSO,1978,13.48357901
Lesotho,LSO,1979,16.0035524
Lesotho,LSO,1980,16.27484162
Lesotho,LSO,1981,12.41326137
Lesotho,LSO,1982,12.1399177
Lesotho,LSO,1983,17.49235474
Lesotho,LSO,1984,10.98386257
Lesotho,LSO,1985,13.32082552
Lesotho,LSO,1986,18.00496689
Lesotho,LSO,1987,11.75026307
Lesotho,LSO,1988,11.45637163
Lesotho,LSO,1989,14.72824556
Lesotho,LSO,1990,11.634757
Lesotho,LSO,1991,17.67810026
Lesotho,LSO,1992,17.20852018
Lesotho,LSO,1993,13.13566077
Lesotho,LSO,1994,8.214738622
Lesotho,LSO,1995,9.270833333
Lesotho,LSO,1996,9.330314585
Lesotho,LSO,2000,6.131975387
Lesotho,LSO,2001,-9.616153539
Lesotho,LSO,2002,33.81257834
Lesotho,LSO,2003,6.629163571
Lesotho,LSO,2004,5.023420686
Lesotho,LSO,2005,3.437884231
Lesotho,LSO,2006,6.072718797
Lesotho,LSO,2007,8.01243669
Lesotho,LSO,2008,10.71566613
Lesotho,LSO,2009,-16.85969105
Lesotho,LSO,2010,-2.405242546
Lesotho,LSO,2011,5.036630521
Lesotho,LSO,2012,6.051436621
Lesotho,LSO,2013,4.865118995
Lesotho,LSO,2014,5.37028961
Lesotho,LSO,2015,3.218445137
Lesotho,LSO,2016,6.596504907
Lesotho,LSO,2017,4.447699374
Lesotho,LSO,2018,4.751803016
Lesotho,LSO,2019,5.187083592
Lesotho,LSO,2020,4.978096763
Lesotho,LSO,2021,6.04774592
Lesotho,LSO,2022,8.271803899
Lesotho,LSO,2023,6.342217431
Lesotho,LSO,2024,6.105446242
Late-demographic dividend,LTE,1987,5.756464011
Late-demographic dividend,LTE,1988,7.196969697
Late-demographic dividend,LTE,1989,6.189354034
Late-demographic dividend,LTE,1990,7.606099577
Late-demographic dividend,LTE,1991,6.904896327
Late-demographic dividend,LTE,1992,5.824345146
Late-demographic dividend,LTE,1993,10.67653718
Late-demographic dividend,LTE,1994,11.44311964
Late-demographic dividend,LTE,1995,8.01292444
Late-demographic dividend,LTE,1996,7.226914895
Late-demographic dividend,LTE,1997,5.879831057
Late-demographic dividend,LTE,1998,5.44152554
Late-demographic dividend,LTE,1999,3.388007542
Late-demographic dividend,LTE,2000,4.10280983
Late-demographic dividend,LTE,2001,4.646044421
Late-demographic dividend,LTE,2002,2.801155052
Late-demographic dividend,LTE,2003,3.234648173
Late-demographic dividend,LTE,2004,3.857303914
Late-demographic dividend,LTE,2005,4.142975836
Late-demographic dividend,LTE,2006,4.36552203
Late-demographic dividend,LTE,2007,5.438758839
Late-demographic dividend,LTE,2008,8.955987052
Late-demographic dividend,LTE,2009,3.041668277
Late-demographic dividend,LTE,2010,3.297779613
Late-demographic dividend,LTE,2011,4.370735599
Late-demographic dividend,LTE,2012,3.316055667
Late-demographic dividend,LTE,2013,2.682296841
Late-demographic dividend,LTE,2014,2.044614815
Late-demographic dividend,LTE,2015,1.557907113
Late-demographic dividend,LTE,2016,0.977675135
Late-demographic dividend,LTE,2017,2.177275727
Late-demographic dividend,LTE,2018,2.474463471
Late-demographic dividend,LTE,2019,2.161762581
Late-demographic dividend,LTE,2020,1.936941267
Late-demographic dividend,LTE,2021,3.495057574
Late-demographic dividend,LTE,2022,8.518197035
Late-demographic dividend,LTE,2023,5.980122562
Lithuania,LTU,1992,1020.620565
Lithuania,LTU,1993,410.4518586
Lithuania,LTU,1994,72.25468162
Lithuania,LTU,1995,39.64762903
Lithuania,LTU,1996,24.62519539
Lithuania,LTU,1997,8.881048485
Lithuania,LTU,1998,5.067553858
Lithuania,LTU,1999,0.727550627
Lithuania,LTU,2000,0.981615479
Lithuania,LTU,2001,1.367120308
Lithuania,LTU,2002,0.28150661
Lithuania,LTU,2003,-1.13430855
Lithuania,LTU,2004,1.164102521
Lithuania,LTU,2005,2.658484841
Lithuania,LTU,2006,3.739120041
Lithuania,LTU,2007,5.737173828
Lithuania,LTU,2008,10.92588562
Lithuania,LTU,2009,4.453044565
Lithuania,LTU,2010,1.319213621
Lithuania,LTU,2011,4.130275626
Lithuania,LTU,2012,3.089982771
Lithuania,LTU,2013,1.047479371
Lithuania,LTU,2014,0.103758009
Lithuania,LTU,2015,-0.884097406
Lithuania,LTU,2016,0.905525075
Lithuania,LTU,2017,3.722888623
Lithuania,LTU,2018,2.697927792
Lithuania,LTU,2019,2.33450938
Lithuania,LTU,2020,1.19989445
Lithuania,LTU,2021,4.683544209
Lithuania,LTU,2022,19.70504615
Lithuania,LTU,2023,9.117319624
Lithuania,LTU,2024,0.715735835
Luxembourg,LUX,1960,0.449620296
Luxembourg,LUX,1961,0.482433591
Luxembourg,LUX,1962,0.895946647
Luxembourg,LUX,1963,2.876322462
Luxembourg,LUX,1964,3.096381512
Luxembourg,LUX,1965,3.333679329
Luxembourg,LUX,1966,3.331679773
Luxembourg,LUX,1967,2.166156987
Luxembourg,LUX,1968,2.62542909
Luxembourg,LUX,1969,2.29443437
Luxembourg,LUX,1970,4.639353444
Luxembourg,LUX,1971,4.67221498
Luxembourg,LUX,1972,5.225680506
Luxembourg,LUX,1973,6.068098359
Luxembourg,LUX,1974,9.540655417
Luxembourg,LUX,1975,10.71767113
Luxembourg,LUX,1976,9.797346437
Luxembourg,LUX,1977,6.705494115
Luxembourg,LUX,1978,3.094660774
Luxembourg,LUX,1979,4.54652779
Luxembourg,LUX,1980,6.299900062
Luxembourg,LUX,1981,8.072943759
Luxembourg,LUX,1982,9.357050994
Luxembourg,LUX,1983,8.669271598
Luxembourg,LUX,1984,6.435857808
Luxembourg,LUX,1985,4.093587785
Luxembourg,LUX,1986,0.294563409
Luxembourg,LUX,1987,-0.056662909
Luxembourg,LUX,1988,1.436590566
Luxembourg,LUX,1989,3.370958873
Luxembourg,LUX,1990,3.253766591
Luxembourg,LUX,1991,3.118356599
Luxembourg,LUX,1992,3.15417376
Luxembourg,LUX,1993,3.588098185
Luxembourg,LUX,1994,2.194764687
Luxembourg,LUX,1995,1.86769425
Luxembourg,LUX,1996,1.183859688
Luxembourg,LUX,1997,1.367512612
Luxembourg,LUX,1998,0.95857011
Luxembourg,LUX,1999,1.025196765
Luxembourg,LUX,2000,3.15076707
Luxembourg,LUX,2001,2.663821106
Luxembourg,LUX,2002,2.074086136
Luxembourg,LUX,2003,2.049840306
Luxembourg,LUX,2004,2.225679164
Luxembourg,LUX,2005,2.487696652
Luxembourg,LUX,2006,2.666314946
Luxembourg,LUX,2007,2.312458618
Luxembourg,LUX,2008,3.40187963
Luxembourg,LUX,2009,0.368041998
Luxembourg,LUX,2010,2.273679116
Luxembourg,LUX,2011,3.410683411
Luxembourg,LUX,2012,2.662841655
Luxembourg,LUX,2013,1.734039635
Luxembourg,LUX,2014,0.628543985
Luxembourg,LUX,2015,0.474743161
Luxembourg,LUX,2016,0.290833333
Luxembourg,LUX,2017,1.730799591
Luxembourg,LUX,2018,1.528195243
Luxembourg,LUX,2019,1.743320757
Luxembourg,LUX,2020,0.819957302
Luxembourg,LUX,2021,2.526920091
Luxembourg,LUX,2022,6.336008078
Luxembourg,LUX,2023,3.74140362
Luxembourg,LUX,2024,2.0511327
Latvia,LVA,1992,951.6961949
Latvia,LVA,1993,108.9895406
Latvia,LVA,1994,35.92470539
Latvia,LVA,1995,24.97593553
Latvia,LVA,1996,17.61046984
Latvia,LVA,1997,8.447383421
Latvia,LVA,1998,4.644214227
Latvia,LVA,1999,2.364818361
Latvia,LVA,2000,2.654254778
Latvia,LVA,2001,2.487040036
Latvia,LVA,2002,1.938875739
Latvia,LVA,2003,2.942647529
Latvia,LVA,2004,6.192385472
Latvia,LVA,2005,6.748450279
Latvia,LVA,2006,6.536199088
Latvia,LVA,2007,10.09297758
Latvia,LVA,2008,15.40231911
Latvia,LVA,2009,3.534106729
Latvia,LVA,2010,-1.08463595
Latvia,LVA,2011,4.370735599
Latvia,LVA,2012,2.257789244
Latvia,LVA,2013,-0.029454778
Latvia,LVA,2014,0.620490637
Latvia,LVA,2015,0.174242244
Latvia,LVA,2016,0.140633335
Latvia,LVA,2017,2.930363124
Latvia,LVA,2018,2.534454242
Latvia,LVA,2019,2.811409201
Latvia,LVA,2020,0.219064905
Latvia,LVA,2021,3.275829374
Latvia,LVA,2022,17.31028302
Latvia,LVA,2023,8.938046233
Latvia,LVA,2024,1.265798858
"Macao SAR, China",MAC,1989,8.770945542
"Macao SAR, China",MAC,1990,7.969693844
"Macao SAR, China",MAC,1991,9.568877659
"Macao SAR, China",MAC,1992,7.713921684
"Macao SAR, China",MAC,1993,6.705885528
"Macao SAR, China",MAC,1994,6.252068902
"Macao SAR, China",MAC,1995,8.558666043
"Macao SAR, China",MAC,1996,4.822486768
"Macao SAR, China",MAC,1997,3.490937151
"Macao SAR, China",MAC,1998,0.172630385
"Macao SAR, China",MAC,1999,-3.204162482
"Macao SAR, China",MAC,2000,-1.60971884
"Macao SAR, China",MAC,2001,-1.984650086
"Macao SAR, China",MAC,2002,-2.637516998
"Macao SAR, China",MAC,2003,-1.562452037
"Macao SAR, China",MAC,2004,0.980728452
"Macao SAR, China",MAC,2005,4.395892843
"Macao SAR, China",MAC,2006,5.149973378
"Macao SAR, China",MAC,2007,5.571496891
"Macao SAR, China",MAC,2008,8.611018586
"Macao SAR, China",MAC,2009,1.169066955
"Macao SAR, China",MAC,2010,2.809472421
"Macao SAR, China",MAC,2011,5.806246167
"Macao SAR, China",MAC,2012,6.107389283
"Macao SAR, China",MAC,2013,5.500577792
"Macao SAR, China",MAC,2014,6.048234521
"Macao SAR, China",MAC,2015,4.56056338
"Macao SAR, China",MAC,2016,2.368957497
"Macao SAR, China",MAC,2017,1.228124041
"Macao SAR, China",MAC,2018,3.004462932
"Macao SAR, China",MAC,2019,2.751930811
"Macao SAR, China",MAC,2020,0.811410511
"Macao SAR, China",MAC,2021,0.026454365
"Macao SAR, China",MAC,2022,1.045028024
"Macao SAR, China",MAC,2023,0.476384496
Morocco,MAR,1960,3.424299065
Morocco,MAR,1961,1.763124605
Morocco,MAR,1962,5.096729081
Morocco,MAR,1963,5.699711687
Morocco,MAR,1964,4.021541474
Morocco,MAR,1965,3.48282122
Morocco,MAR,1966,-1.013579365
Morocco,MAR,1967,-0.748276994
Morocco,MAR,1968,0.436479069
Morocco,MAR,1969,2.949891354
Morocco,MAR,1970,1.279181324
Morocco,MAR,1971,4.155352068
Morocco,MAR,1972,3.759170557
Morocco,MAR,1973,4.084614036
Morocco,MAR,1974,17.55682275
Morocco,MAR,1975,7.918289267
Morocco,MAR,1976,8.502152443
Morocco,MAR,1977,12.59700099
Morocco,MAR,1978,9.71603275
Morocco,MAR,1979,8.331365418
Morocco,MAR,1980,9.408379474
Morocco,MAR,1981,12.49252839
Morocco,MAR,1982,10.5278073
Morocco,MAR,1983,6.207935389
Morocco,MAR,1984,12.44756933
Morocco,MAR,1985,7.728638901
Morocco,MAR,1986,8.733559187
Morocco,MAR,1987,2.698739977
Morocco,MAR,1988,2.369055055
Morocco,MAR,1989,3.259969492
